date,yieldspread
08/18/06,-0.03
08/21/06,-0.03
08/22/06,-0.05
08/23/06,-0.05
08/24/06,-0.07
08/25/06,-0.07
08/28/06,-0.08
08/29/06,-0.08
08/30/06,-0.07
08/31/06,-0.05
09/01/06,-0.04
09/05/06,-0.02
09/06/06,-0.02
09/07/06,-0.02
09/08/06,-0.02
09/11/06,-0.03
09/12/06,-0.04
09/13/06,-0.03
09/14/06,-0.04
09/15/06,-0.07
09/18/06,-0.07
09/19/06,-0.05
09/20/06,-0.08
09/21/06,-0.06
09/22/06,-0.07
09/25/06,-0.07
09/26/06,-0.09
09/27/06,-0.06
09/28/06,-0.05
09/29/06,-0.07
10/02/06,-0.04
10/03/06,-0.05
10/04/06,-0.03
10/05/06,-0.04
10/06/06,-0.04
10/10/06,-0.07
10/11/06,-0.07
10/12/06,-0.06
10/13/06,-0.06
10/16/06,-0.06
10/17/06,-0.05
10/18/06,-0.08
10/19/06,-0.06
10/20/06,-0.08
10/23/06,-0.07
10/24/06,-0.08
10/25/06,-0.1
10/26/06,-0.08
10/27/06,-0.08
10/30/06,-0.1
10/31/06,-0.1
11/01/06,-0.09
11/02/06,-0.07
11/03/06,-0.1
11/06/06,-0.11
11/07/06,-0.11
11/08/06,-0.11
11/09/06,-0.13
11/10/06,-0.14
11/13/06,-0.15
11/14/06,-0.17
11/15/06,-0.19
11/16/06,-0.19
11/17/06,-0.15
11/20/06,-0.16
11/21/06,-0.17
11/22/06,-0.17
11/24/06,-0.18
11/27/06,-0.17
11/28/06,-0.16
11/29/06,-0.17
11/30/06,-0.16
12/01/06,-0.09
12/04/06,-0.09
12/05/06,-0.07
12/06/06,-0.11
12/07/06,-0.09
12/08/06,-0.12
12/11/06,-0.15
12/12/06,-0.12
12/13/06,-0.12
12/14/06,-0.13
12/15/06,-0.13
12/18/06,-0.11
12/19/06,-0.11
12/20/06,-0.11
12/21/06,-0.11
12/22/06,-0.08
12/26/06,-0.1
12/27/06,-0.11
12/28/06,-0.12
12/29/06,-0.11
01/02/07,-0.12
01/03/07,-0.09
01/04/07,-0.09
01/05/07,-0.11
01/08/07,-0.12
01/09/07,-0.13
01/10/07,-0.12
01/11/07,-0.12
01/12/07,-0.11
01/16/07,-0.11
01/17/07,-0.12
01/18/07,-0.14
01/19/07,-0.15
01/22/07,-0.15
01/23/07,-0.13
01/24/07,-0.12
01/25/07,-0.11
01/26/07,-0.11
01/29/07,-0.09
01/30/07,-0.1
01/31/07,-0.11
02/01/07,-0.12
02/02/07,-0.11
02/05/07,-0.11
02/06/07,-0.13
02/07/07,-0.13
02/08/07,-0.14
02/09/07,-0.13
02/12/07,-0.14
02/13/07,-0.13
02/14/07,-0.13
02/15/07,-0.13
02/16/07,-0.14
02/20/07,-0.13
02/21/07,-0.13
02/22/07,-0.14
02/23/07,-0.14
02/26/07,-0.14
02/27/07,-0.09
02/28/07,-0.09
03/01/07,-0.07
03/02/07,-0.04
03/05/07,-0.02
03/06/07,-0.05
03/07/07,-0.04
03/08/07,-0.05
03/09/07,-0.07
03/12/07,-0.06
03/13/07,-0.02
03/14/07,-0.01
03/15/07,-0.03
03/16/07,-0.03
03/19/07,-0.03
03/20/07,-0.04
03/21/07,0.02
03/22/07,0.02
03/23/07,0.02
03/26/07,0.04
03/27/07,0.04
03/28/07,0.09
03/29/07,0.06
03/30/07,0.07
04/02/07,0.05
04/03/07,0.04
04/04/07,0.05
04/05/07,0.05
04/06/07,0.01
04/09/07,0.02
04/10/07,0.02
04/11/07,0.01
04/12/07,0.01
04/13/07,0.0
04/16/07,0.0
04/17/07,0.01
04/18/07,0.02
04/19/07,0.04
04/20/07,0.04
04/23/07,0.04
04/24/07,0.05
04/25/07,0.03
04/26/07,0.02
04/27/07,0.04
04/30/07,0.03
05/01/07,0.01
05/02/07,0.0
05/03/07,-0.03
05/04/07,-0.03
05/07/07,-0.04
05/08/07,-0.05
05/09/07,-0.06
05/10/07,-0.05
05/11/07,-0.04
05/14/07,-0.04
05/15/07,-0.04
05/16/07,-0.02
05/17/07,-0.02
05/18/07,-0.01
05/21/07,-0.02
05/22/07,0.0
05/23/07,0.01
05/24/07,0.01
05/25/07,0.01
05/29/07,0.0
05/30/07,-0.01
05/31/07,-0.02
06/01/07,-0.02
06/04/07,-0.04
06/05/07,-0.01
06/06/07,0.0
06/07/07,0.08
06/08/07,0.11
06/11/07,0.13
06/12/07,0.18
06/13/07,0.12
06/14/07,0.13
06/15/07,0.11
06/18/07,0.14
06/19/07,0.15
06/20/07,0.17
06/21/07,0.18
06/22/07,0.22
06/25/07,0.22
06/26/07,0.2
06/27/07,0.18
06/28/07,0.16
06/29/07,0.16
07/02/07,0.14
07/03/07,0.16
07/05/07,0.17
07/06/07,0.2
07/09/07,0.19
07/10/07,0.18
07/11/07,0.2
07/12/07,0.19
07/13/07,0.17
07/16/07,0.16
07/17/07,0.17
07/18/07,0.18
07/19/07,0.17
07/20/07,0.17
07/23/07,0.17
07/24/07,0.17
07/25/07,0.18
07/26/07,0.23
07/27/07,0.24
07/30/07,0.23
07/31/07,0.22
08/01/07,0.2
08/02/07,0.18
08/03/07,0.25
08/06/07,0.26
08/07/07,0.21
08/08/07,0.2
08/09/07,0.3
08/10/07,0.34
08/13/07,0.32
08/14/07,0.34
08/15/07,0.42
08/16/07,0.52
08/17/07,0.5
08/20/07,0.53
08/21/07,0.55
08/22/07,0.48
08/23/07,0.42
08/24/07,0.33
08/27/07,0.32
08/28/07,0.4
08/29/07,0.43
08/30/07,0.43
08/31/07,0.39
09/04/07,0.43
09/05/07,0.45
09/06/07,0.43
09/07/07,0.48
09/10/07,0.47
09/11/07,0.42
09/12/07,0.46
09/13/07,0.41
09/14/07,0.42
09/17/07,0.4
09/18/07,0.5
09/19/07,0.53
09/20/07,0.59
09/21/07,0.58
09/24/07,0.58
09/25/07,0.63
09/26/07,0.66
09/27/07,0.63
09/28/07,0.62
10/01/07,0.54
10/02/07,0.56
10/03/07,0.53
10/04/07,0.54
10/05/07,0.57
10/09/07,0.52
10/10/07,0.5
10/11/07,0.53
10/12/07,0.47
10/15/07,0.47
10/16/07,0.54
10/17/07,0.57
10/18/07,0.59
10/19/07,0.61
10/22/07,0.57
10/23/07,0.6
10/24/07,0.62
10/25/07,0.63
10/26/07,0.64
10/29/07,0.6
10/30/07,0.58
10/31/07,0.54
11/01/07,0.59
11/02/07,0.65
11/05/07,0.66
11/06/07,0.68
11/07/07,0.73
11/08/07,0.81
11/09/07,0.81
11/13/07,0.72
11/14/07,0.71
11/15/07,0.82
11/16/07,0.82
11/19/07,0.89
11/20/07,0.92
11/21/07,1.01
11/23/07,0.94
11/26/07,0.91
11/27/07,0.9
11/28/07,0.86
11/29/07,0.88
11/30/07,0.93
12/03/07,0.99
12/04/07,0.99
12/05/07,1.02
12/06/07,0.99
12/07/07,1.0
12/10/07,0.98
12/11/07,1.04
12/12/07,0.98
12/13/07,0.97
12/14/07,0.93
12/17/07,0.96
12/18/07,0.95
12/19/07,0.94
12/20/07,0.95
12/21/07,0.99
12/24/07,0.99
12/26/07,0.99
12/27/07,0.97
12/28/07,0.99
12/31/07,0.99
01/02/08,1.03
01/03/08,1.08
01/04/08,1.14
01/07/08,1.1
01/08/08,1.1
01/09/08,1.13
01/10/08,1.2
01/11/08,1.23
01/14/08,1.23
01/15/08,1.19
01/16/08,1.23
01/17/08,1.22
01/18/08,1.3
01/22/08,1.44
01/23/08,1.42
01/24/08,1.43
01/25/08,1.38
01/28/08,1.41
01/29/08,1.4
01/30/08,1.48
01/31/08,1.5
02/01/08,1.53
02/04/08,1.6
02/05/08,1.68
02/06/08,1.65
02/07/08,1.75
02/08/08,1.71
02/11/08,1.69
02/12/08,1.72
02/13/08,1.79
02/14/08,1.92
02/15/08,1.85
02/19/08,1.83
02/20/08,1.79
02/21/08,1.79
02/22/08,1.81
02/25/08,1.78
02/26/08,1.84
02/27/08,1.84
02/28/08,1.84
02/29/08,1.88
03/03/08,1.93
03/04/08,1.98
03/05/08,2.04
03/06/08,2.09
03/07/08,2.03
03/10/08,1.99
03/11/08,1.86
03/12/08,1.86
03/13/08,1.93
03/14/08,1.97
03/17/08,1.99
03/18/08,1.9
03/19/08,1.84
03/20/08,1.75
03/24/08,1.72
03/25/08,1.72
03/26/08,1.8
03/27/08,1.83
03/28/08,1.8
03/31/08,1.83
04/01/08,1.77
04/02/08,1.72
04/03/08,1.7
04/04/08,1.67
04/07/08,1.62
04/08/08,1.71
04/09/08,1.72
04/10/08,1.71
04/11/08,1.73
04/14/08,1.75
04/15/08,1.76
04/16/08,1.74
04/17/08,1.62
04/18/08,1.58
04/21/08,1.55
04/22/08,1.5
04/23/08,1.55
04/24/08,1.46
04/25/08,1.47
04/28/08,1.5
04/29/08,1.5
04/30/08,1.48
05/01/08,1.41
05/02/08,1.42
05/05/08,1.46
05/06/08,1.55
05/07/08,1.56
05/08/08,1.54
05/09/08,1.52
05/12/08,1.48
05/13/08,1.43
05/14/08,1.39
05/15/08,1.38
05/16/08,1.38
05/19/08,1.41
05/20/08,1.44
05/21/08,1.4
05/22/08,1.36
05/23/08,1.39
05/27/08,1.38
05/28/08,1.41
05/29/08,1.41
05/30/08,1.4
06/02/08,1.47
06/03/08,1.47
06/04/08,1.51
06/05/08,1.54
06/06/08,1.54
06/09/08,1.29
06/10/08,1.2
06/11/08,1.27
06/12/08,1.2
06/13/08,1.22
06/16/08,1.23
06/17/08,1.29
06/18/08,1.27
06/19/08,1.23
06/20/08,1.28
06/23/08,1.21
06/24/08,1.23
06/25/08,1.3
06/26/08,1.39
06/27/08,1.34
06/30/08,1.36
07/01/08,1.38
07/02/08,1.39
07/03/08,1.45
07/07/08,1.48
07/08/08,1.44
07/09/08,1.44
07/10/08,1.39
07/11/08,1.37
07/14/08,1.43
07/15/08,1.48
07/16/08,1.53
07/17/08,1.49
07/18/08,1.45
07/21/08,1.43
07/22/08,1.4
07/23/08,1.35
07/24/08,1.42
07/25/08,1.43
07/28/08,1.47
07/29/08,1.44
07/30/08,1.43
07/31/08,1.47
08/01/08,1.46
08/04/08,1.45
08/05/08,1.5
08/06/08,1.5
08/07/08,1.49
08/08/08,1.43
08/11/08,1.43
08/12/08,1.46
08/13/08,1.44
08/14/08,1.44
08/15/08,1.44
08/18/08,1.47
08/19/08,1.51
08/20/08,1.54
08/21/08,1.51
08/22/08,1.45
08/25/08,1.46
08/26/08,1.44
08/27/08,1.46
08/28/08,1.42
08/29/08,1.47
09/02/08,1.48
09/03/08,1.45
09/04/08,1.44
09/05/08,1.43
09/08/08,1.36
09/09/08,1.39
09/10/08,1.43
09/11/08,1.46
09/12/08,1.51
09/15/08,1.69
09/16/08,1.59
09/17/08,1.77
09/18/08,1.76
09/19/08,1.62
09/22/08,1.7
09/23/08,1.74
09/24/08,1.77
09/25/08,1.72
09/26/08,1.74
09/29/08,1.91
09/30/08,1.85
10/01/08,1.95
10/02/08,2.04
10/03/08,2.03
10/06/08,2.05
10/07/08,2.03
10/08/08,2.07
10/09/08,2.19
10/10/08,2.27
10/14/08,2.26
10/15/08,2.4
10/16/08,2.38
10/17/08,2.34
10/20/08,2.2
10/21/08,2.18
10/22/08,2.12
10/23/08,2.09
10/24/08,2.19
10/27/08,2.2
10/28/08,2.24
10/29/08,2.35
10/30/08,2.41
10/31/08,2.45
11/03/08,2.51
11/04/08,2.42
11/05/08,2.37
11/06/08,2.47
11/07/08,2.5
11/10/08,2.55
11/12/08,2.56
11/13/08,2.6
11/14/08,2.5
11/17/08,2.46
11/18/08,2.38
11/19/08,2.29
11/20/08,2.1
11/21/08,2.11
11/24/08,2.04
11/25/08,1.96
11/26/08,1.9
11/28/08,1.93
12/01/08,1.82
12/02/08,1.78
12/03/08,1.8
12/04/08,1.73
12/05/08,1.74
12/08/08,1.8
12/09/08,1.83
12/10/08,1.83
12/11/08,1.85
12/12/08,1.82
12/15/08,1.78
12/16/08,1.72
12/17/08,1.47
12/18/08,1.4
12/19/08,1.39
12/22/08,1.29
12/23/08,1.28
12/24/08,1.3
12/26/08,1.27
12/29/08,1.35
12/30/08,1.36
12/31/08,1.49
01/02/09,1.58
01/05/09,1.71
01/06/09,1.71
01/07/09,1.7
01/08/09,1.64
01/09/09,1.68
01/12/09,1.6
01/13/09,1.57
01/14/09,1.51
01/15/09,1.5
01/16/09,1.63
01/20/09,1.67
01/21/09,1.78
01/22/09,1.87
01/23/09,1.82
01/26/09,1.85
01/27/09,1.72
01/28/09,1.82
01/29/09,1.92
01/30/09,1.93
02/02/09,1.87
02/03/09,1.93
02/04/09,1.97
02/05/09,1.97
02/06/09,2.06
02/09/09,2.02
02/10/09,1.98
02/11/09,1.85
02/12/09,1.86
02/13/09,1.92
02/17/09,1.77
02/18/09,1.77
02/19/09,1.84
02/20/09,1.82
02/23/09,1.82
02/24/09,1.77
02/25/09,1.86
02/26/09,1.9
02/27/09,2.02
03/02/09,2.02
03/03/09,2.02
03/04/09,2.04
03/05/09,1.93
03/06/09,1.92
03/09/09,1.93
03/10/09,1.98
03/11/09,1.92
03/12/09,1.86
03/13/09,1.91
03/16/09,1.97
03/17/09,1.97
03/18/09,1.69
03/19/09,1.74
03/20/09,1.76
03/23/09,1.75
03/24/09,1.75
03/25/09,1.85
03/26/09,1.86
03/27/09,1.88
03/30/09,1.89
03/31/09,1.9
04/01/09,1.85
04/02/09,1.89
04/03/09,1.95
04/06/09,2.01
04/07/09,2.02
04/08/09,1.93
04/09/09,2.0
04/13/09,1.99
04/14/09,1.94
04/15/09,1.96
04/16/09,1.95
04/17/09,1.99
04/20/09,1.95
04/21/09,1.98
04/22/09,1.98
04/23/09,1.99
04/24/09,2.04
04/27/09,2.05
04/28/09,2.1
04/29/09,2.18
04/30/09,2.25
05/01/09,2.29
05/04/09,2.25
05/05/09,2.22
05/06/09,2.22
05/07/09,2.29
05/08/09,2.29
05/11/09,2.25
05/12/09,2.27
05/13/09,2.22
05/14/09,2.23
05/15/09,2.26
05/18/09,2.29
05/19/09,2.34
05/20/09,2.32
05/21/09,2.46
05/22/09,2.53
05/26/09,2.54
05/27/09,2.75
05/28/09,2.7
05/29/09,2.55
06/01/09,2.74
06/02/09,2.69
06/03/09,2.65
06/04/09,2.76
06/05/09,2.52
06/08/09,2.49
06/09/09,2.53
06/10/09,2.6
06/11/09,2.53
06/12/09,2.51
06/15/09,2.5
06/16/09,2.44
06/17/09,2.49
06/18/09,2.58
06/19/09,2.54
06/22/09,2.55
06/23/09,2.51
06/24/09,2.53
06/25/09,2.43
06/26/09,2.42
06/29/09,2.4
06/30/09,2.42
07/01/09,2.5
07/02/09,2.53
07/06/09,2.56
07/07/09,2.49
07/08/09,2.42
07/09/09,2.5
07/10/09,2.41
07/13/09,2.46
07/14/09,2.53
07/15/09,2.6
07/16/09,2.59
07/17/09,2.65
07/20/09,2.62
07/21/09,2.54
07/22/09,2.6
07/23/09,2.64
07/24/09,2.65
07/27/09,2.67
07/28/09,2.6
07/29/09,2.52
07/30/09,2.48
07/31/09,2.39
08/03/09,2.48
08/04/09,2.5
08/05/09,2.57
08/06/09,2.57
08/07/09,2.57
08/10/09,2.56
08/11/09,2.5
08/12/09,2.54
08/13/09,2.47
08/14/09,2.48
08/17/09,2.44
08/18/09,2.45
08/19/09,2.44
08/20/09,2.39
08/21/09,2.43
08/24/09,2.43
08/25/09,2.4
08/26/09,2.38
08/27/09,2.43
08/28/09,2.45
08/31/09,2.43
09/01/09,2.46
09/02/09,2.4
09/03/09,2.42
09/04/09,2.51
09/08/09,2.54
09/09/09,2.55
09/10/09,2.46
09/11/09,2.44
09/14/09,2.48
09/15/09,2.51
09/16/09,2.47
09/17/09,2.44
09/18/09,2.46
09/21/09,2.47
09/22/09,2.44
09/23/09,2.48
09/24/09,2.47
09/25/09,2.36
09/28/09,2.33
09/29/09,2.31
09/30/09,2.36
10/01/09,2.34
10/02/09,2.36
10/05/09,2.36
10/06/09,2.36
10/07/09,2.34
10/08/09,2.37
10/09/09,2.42
10/13/09,2.43
10/14/09,2.49
10/15/09,2.52
10/16/09,2.46
10/19/09,2.42
10/20/09,2.4
10/21/09,2.42
10/22/09,2.47
10/23/09,2.47
10/26/09,2.53
10/27/09,2.5
10/28/09,2.49
10/29/09,2.55
10/30/09,2.51
11/02/09,2.53
11/03/09,2.58
11/04/09,2.66
11/05/09,2.67
11/06/09,2.68
11/09/09,2.65
11/10/09,2.65
11/12/09,2.63
11/13/09,2.61
11/16/09,2.55
11/17/09,2.55
11/18/09,2.59
11/19/09,2.62
11/20/09,2.61
11/23/09,2.6
11/24/09,2.59
11/25/09,2.55
11/27/09,2.53
11/30/09,2.54
12/01/09,2.61
12/02/09,2.6
12/03/09,2.65
12/04/09,2.64
12/07/09,2.66
12/08/09,2.67
12/09/09,2.69
12/10/09,2.71
12/11/09,2.72
12/14/09,2.69
12/15/09,2.72
12/16/09,2.76
12/17/09,2.73
12/18/09,2.73
12/21/09,2.8
12/22/09,2.81
12/23/09,2.81
12/24/09,2.82
12/28/09,2.76
12/29/09,2.73
12/30/09,2.72
12/31/09,2.71
01/04/10,2.76
01/05/10,2.76
01/06/10,2.84
01/07/10,2.82
01/08/10,2.87
01/11/10,2.9
01/12/10,2.82
01/13/10,2.83
01/14/10,2.82
01/15/10,2.81
01/19/10,2.8
01/20/10,2.76
01/21/10,2.75
01/22/10,2.78
01/25/10,2.8
01/26/10,2.78
01/27/10,2.76
01/28/10,2.81
01/29/10,2.81
02/01/10,2.82
02/02/10,2.81
02/03/10,2.85
02/04/10,2.82
02/05/10,2.82
02/08/10,2.83
02/09/10,2.83
02/10/10,2.81
02/11/10,2.82
02/12/10,2.85
02/16/10,2.84
02/17/10,2.87
02/18/10,2.89
02/19/10,2.83
02/22/10,2.89
02/23/10,2.82
02/24/10,2.83
02/25/10,2.82
02/26/10,2.8
03/01/10,2.81
03/02/10,2.82
03/03/10,2.81
03/04/10,2.75
03/05/10,2.78
03/08/10,2.82
03/09/10,2.82
03/10/10,2.81
03/11/10,2.76
03/12/10,2.74
03/15/10,2.75
03/16/10,2.73
03/17/10,2.7
03/18/10,2.7
03/19/10,2.68
03/22/10,2.66
03/23/10,2.67
03/24/10,2.76
03/25/10,2.81
03/26/10,2.82
03/29/10,2.84
03/30/10,2.82
03/31/10,2.82
04/01/10,2.84
04/02/10,2.85
04/05/10,2.83
04/06/10,2.84
04/07/10,2.83
04/08/10,2.82
04/09/10,2.82
04/12/10,2.8
04/13/10,2.77
04/14/10,2.81
04/15/10,2.82
04/16/10,2.81
04/19/10,2.82
04/20/10,2.77
04/21/10,2.74
04/22/10,2.73
04/23/10,2.74
04/26/10,2.74
04/27/10,2.68
04/28/10,2.77
04/29/10,2.75
04/30/10,2.72
05/03/10,2.72
05/04/10,2.67
05/05/10,2.7
05/06/10,2.66
05/07/10,2.62
05/10/10,2.7
05/11/10,2.71
05/12/10,2.67
05/13/10,2.68
05/14/10,2.65
05/17/10,2.66
05/18/10,2.62
05/19/10,2.56
05/20/10,2.49
05/21/10,2.44
05/24/10,2.46
05/25/10,2.37
05/26/10,2.39
05/27/10,2.47
05/28/10,2.55
06/01/10,2.51
06/02/10,2.53
06/03/10,2.57
06/04/10,2.48
06/07/10,2.43
06/08/10,2.44
06/09/10,2.46
06/10/10,2.54
06/11/10,2.49
06/14/10,2.51
06/15/10,2.53
06/16/10,2.52
06/17/10,2.49
06/18/10,2.5
06/21/10,2.52
06/22/10,2.47
06/23/10,2.47
06/24/10,2.47
06/25/10,2.47
06/28/10,2.43
06/29/10,2.36
06/30/10,2.36
07/01/10,2.33
07/02/10,2.37
07/06/10,2.33
07/07/10,2.37
07/08/10,2.41
07/09/10,2.44
07/12/10,2.43
07/13/10,2.48
07/14/10,2.45
07/15/10,2.39
07/16/10,2.35
07/19/10,2.38
07/20/10,2.37
07/21/10,2.32
07/22/10,2.36
07/23/10,2.42
07/26/10,2.41
07/27/10,2.43
07/28/10,2.42
07/29/10,2.44
07/30/10,2.39
08/02/10,2.43
08/03/10,2.41
08/04/10,2.42
08/05/10,2.41
08/06/10,2.36
08/09/10,2.32
08/10/10,2.27
08/11/10,2.18
08/12/10,2.19
08/13/10,2.14
08/16/10,2.07
08/17/10,2.12
08/18/10,2.13
08/19/10,2.09
08/20/10,2.13
08/23/10,2.11
08/24/10,2.0
08/25/10,2.01
08/26/10,1.99
08/27/10,2.1
08/30/10,2.04
08/31/10,2.0
09/01/10,2.08
09/02/10,2.13
09/03/10,2.2
09/07/10,2.12
09/08/10,2.14
09/09/10,2.2
09/10/10,2.23
09/13/10,2.21
09/14/10,2.18
09/15/10,2.24
09/16/10,2.29
09/17/10,2.27
09/20/10,2.25
09/21/10,2.18
09/22/10,2.12
09/23/10,2.11
09/24/10,2.17
09/27/10,2.1
09/28/10,2.11
09/29/10,2.08
09/30/10,2.11
10/01/10,2.12
10/04/10,2.09
10/05/10,2.09
10/06/10,2.03
10/07/10,2.05
10/08/10,2.06
10/12/10,2.07
10/13/10,2.09
10/14/10,2.14
10/15/10,2.22
10/18/10,2.14
10/19/10,2.13
10/20/10,2.16
10/21/10,2.2
10/22/10,2.24
10/25/10,2.22
10/26/10,2.27
10/27/10,2.35
10/28/10,2.32
10/29/10,2.29
11/01/10,2.32
11/02/10,2.29
11/03/10,2.33
11/04/10,2.2
11/05/10,2.2
11/08/10,2.19
11/09/10,2.26
11/10/10,2.21
11/12/10,2.25
11/15/10,2.39
11/16/10,2.34
11/17/10,2.39
11/18/10,2.38
11/19/10,2.36
11/22/10,2.31
11/23/10,2.32
11/24/10,2.4
11/26/10,2.36
11/29/10,2.32
11/30/10,2.36
12/01/10,2.44
12/02/10,2.46
12/03/10,2.54
12/06/10,2.53
12/07/10,2.61
12/08/10,2.63
12/09/10,2.59
12/10/10,2.68
12/13/10,2.68
12/14/10,2.83
12/15/10,2.85
12/16/10,2.81
12/17/10,2.72
12/20/10,2.74
12/21/10,2.72
12/22/10,2.71
12/23/10,2.74
12/27/10,2.65
12/28/10,2.75
12/29/10,2.71
12/30/10,2.72
12/31/10,2.69
01/03/11,2.75
01/04/11,2.73
01/05/11,2.79
01/06/11,2.76
01/07/11,2.74
01/10/11,2.73
01/11/11,2.77
01/12/11,2.79
01/13/11,2.75
01/14/11,2.76
01/18/11,2.79
01/19/11,2.77
01/20/11,2.82
01/21/11,2.81
01/24/11,2.78
01/25/11,2.73
01/26/11,2.83
01/27/11,2.83
01/28/11,2.82
01/31/11,2.84
02/01/11,2.87
02/02/11,2.85
02/03/11,2.87
02/04/11,2.91
02/07/11,2.9
02/08/11,2.89
02/09/11,2.84
02/10/11,2.85
02/11/11,2.79
02/14/11,2.75
02/15/11,2.77
02/16/11,2.76
02/17/11,2.78
02/18/11,2.81
02/22/11,2.72
02/23/11,2.75
02/24/11,2.73
02/25/11,2.7
02/28/11,2.73
03/01/11,2.75
03/02/11,2.77
03/03/11,2.79
03/04/11,2.81
03/07/11,2.81
03/08/11,2.83
03/09/11,2.78
03/10/11,2.72
03/11/11,2.76
03/14/11,2.75
03/15/11,2.7
03/16/11,2.64
03/17/11,2.65
03/18/11,2.67
03/21/11,2.67
03/22/11,2.66
03/23/11,2.67
03/24/11,2.7
03/25/11,2.67
03/28/11,2.66
03/29/11,2.69
03/30/11,2.67
03/31/11,2.67
04/01/11,2.66
04/04/11,2.68
04/05/11,2.66
04/06/11,2.71
04/07/11,2.77
04/08/11,2.76
04/11/11,2.74
04/12/11,2.75
04/13/11,2.74
04/14/11,2.74
04/15/11,2.72
04/18/11,2.71
04/19/11,2.71
04/20/11,2.74
04/21/11,2.74
04/25/11,2.72
04/26/11,2.69
04/27/11,2.74
04/28/11,2.72
04/29/11,2.71
05/02/11,2.7
05/03/11,2.67
05/04/11,2.65
05/05/11,2.6
05/06/11,2.62
05/09/11,2.6
05/10/11,2.64
05/11/11,2.63
05/12/11,2.65
05/13/11,2.61
05/16/11,2.61
05/17/11,2.57
05/18/11,2.6
05/19/11,2.62
05/20/11,2.6
05/23/11,2.58
05/24/11,2.56
05/25/11,2.59
05/26/11,2.59
05/27/11,2.59
05/31/11,2.6
06/01/11,2.52
06/02/11,2.59
06/03/11,2.57
06/06/11,2.58
06/07/11,2.62
06/08/11,2.59
06/09/11,2.58
06/10/11,2.58
06/13/11,2.6
06/14/11,2.66
06/15/11,2.6
06/16/11,2.55
06/17/11,2.56
06/20/11,2.59
06/21/11,2.59
06/22/11,2.62
06/23/11,2.58
06/24/11,2.53
06/27/11,2.54
06/28/11,2.57
06/29/11,2.67
06/30/11,2.73
07/01/11,2.72
07/05/11,2.72
07/06/11,2.69
07/07/11,2.68
07/08/11,2.63
07/11/11,2.57
07/12/11,2.55
07/13/11,2.55
07/14/11,2.6
07/15/11,2.57
07/18/11,2.57
07/19/11,2.52
07/20/11,2.56
07/21/11,2.63
07/22/11,2.59
07/25/11,2.61
07/26/11,2.58
07/27/11,2.57
07/28/11,2.56
07/29/11,2.46
08/01/11,2.39
08/02/11,2.33
08/03/11,2.31
08/04/11,2.2
08/05/11,2.3
08/08/11,2.13
08/09/11,2.01
08/10/11,1.98
08/11/11,2.15
08/12/11,2.04
08/15/11,2.1
08/16/11,2.03
08/17/11,1.98
08/18/11,1.88
08/19/11,1.87
08/22/11,1.88
08/23/11,1.93
08/24/11,2.06
08/25/11,2.01
08/26/11,1.99
08/29/11,2.08
08/30/11,1.99
08/31/11,2.03
09/01/11,1.96
09/02/11,1.82
09/06/11,1.77
09/07/11,1.84
09/08/11,1.81
09/09/11,1.76
09/12/11,1.73
09/13/11,1.79
09/14/11,1.84
09/15/11,1.88
09/16/11,1.9
09/19/11,1.81
09/20/11,1.77
09/21/11,1.67
09/22/11,1.52
09/23/11,1.61
09/26/11,1.66
09/27/11,1.75
09/28/11,1.76
09/29/11,1.72
09/30/11,1.67
10/03/11,1.56
10/04/11,1.56
10/05/11,1.67
10/06/11,1.72
10/07/11,1.8
10/11/11,1.86
10/12/11,1.95
10/13/11,1.9
10/14/11,1.98
10/17/11,1.9
10/18/11,1.91
10/19/11,1.9
10/20/11,1.92
10/21/11,1.93
10/24/11,1.95
10/25/11,1.88
10/26/11,1.95
10/27/11,2.11
10/28/11,2.06
10/31/11,1.92
11/01/11,1.78
11/02/11,1.8
11/03/11,1.85
11/04/11,1.84
11/07/11,1.79
11/08/11,1.85
11/09/11,1.76
11/10/11,1.8
11/14/11,1.8
11/15/11,1.8
11/16/11,1.75
11/17/11,1.69
11/18/11,1.72
11/21/11,1.7
11/22/11,1.68
11/23/11,1.63
11/25/11,1.69
11/28/11,1.71
11/29/11,1.73
11/30/11,1.83
12/01/11,1.84
12/02/11,1.8
12/05/11,1.77
12/06/11,1.83
12/07/11,1.78
12/08/11,1.77
12/09/11,1.85
12/12/11,1.79
12/13/11,1.72
12/14/11,1.67
12/15/11,1.66
12/16/11,1.62
12/19/11,1.58
12/20/11,1.68
12/21/11,1.7
12/22/11,1.69
12/23/11,1.75
12/27/11,1.72
12/28/11,1.65
12/29/11,1.63
12/30/11,1.64
01/03/12,1.7
01/04/12,1.75
01/05/12,1.75
01/06/12,1.73
01/09/12,1.72
01/10/12,1.76
01/11/12,1.69
01/12/12,1.72
01/13/12,1.65
01/17/12,1.66
01/18/12,1.68
01/19/12,1.75
01/20/12,1.79
01/23/12,1.83
01/24/12,1.84
01/25/12,1.79
01/26/12,1.74
01/27/12,1.71
01/30/12,1.65
01/31/12,1.61
02/01/12,1.64
02/02/12,1.63
02/03/12,1.74
02/06/12,1.69
02/07/12,1.75
02/08/12,1.74
02/09/12,1.77
02/10/12,1.69
02/13/12,1.7
02/14/12,1.63
02/15/12,1.64
02/16/12,1.7
02/17/12,1.72
02/21/12,1.74
02/22/12,1.72
02/23/12,1.68
02/24/12,1.67
